269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001074.jpg
270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001075.jpg
271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001076.jpg
272	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2008_001077.jpg
273	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2008_001078.jpg
274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001080.jpg
275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001089.jpg
276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001090.jpg
277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_001092.jpg
278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001098.jpg
279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001099.jpg
280	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001111.jpg
281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001113.jpg
282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2008_001114.jpg
283	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001120.jpg
284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001121.jpg
285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001122.jpg
286	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001135.jpg
287	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001136.jpg
288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001139.jpg
289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001140.jpg
290	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001142.jpg
291	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_001150.jpg
292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001154.jpg
293	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2008_001155.jpg
294	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001160.jpg
295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001166.jpg
296	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001167.jpg
297	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_001168.jpg
298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001170.jpg
299	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_001177.jpg
300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001183.jpg
301	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001185.jpg
302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001192.jpg
303	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001194.jpg
304	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001199.jpg
305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001205.jpg
306	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001210.jpg
307	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_001218.jpg
308	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001220.jpg
309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001221.jpg
310	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001225.jpg
311	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001226.jpg
312	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001227.jpg
313	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001231.jpg
314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_001236.jpg
315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001241.jpg
316	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_001248.jpg
317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001249.jpg
318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001255.jpg
319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001257.jpg
320	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001260.jpg
321	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001262.jpg
322	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001264.jpg
323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001271.jpg
324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001275.jpg
325	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2008_001283.jpg
326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001284.jpg
327	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001290.jpg
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001296.jpg
329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001301.jpg
330	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001304.jpg
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001306.jpg
332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001308.jpg
333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001314.jpg
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001318.jpg
335	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_001320.jpg
336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001322.jpg
337	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2008_001333.jpg
338	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001334.jpg
339	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2008_001338.jpg
340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001340.jpg
341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001344.jpg
342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001349.jpg
343	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001350.jpg
344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001353.jpg
345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001356.jpg
346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_001366.jpg
347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001367.jpg
348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001369.jpg
349	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001374.jpg
350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001376.jpg
351	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001379.jpg
352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001380.jpg
353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001388.jpg
354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001391.jpg
355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001395.jpg
356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_001401.jpg
357	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001404.jpg
358	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_001406.jpg
359	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001410.jpg
360	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001415.jpg
361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001427.jpg
362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_001428.jpg
363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001429.jpg
364	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001430.jpg
365	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001432.jpg
366	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001433.jpg
367	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001436.jpg
368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001437.jpg
369	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_001439.jpg
370	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001445.jpg
371	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	2008_001451.jpg
372	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001456.jpg
373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001466.jpg
374	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001468.jpg
375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001470.jpg
376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001475.jpg
377	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001478.jpg
378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_001481.jpg
379	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001486.jpg
380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001491.jpg
381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001494.jpg
382	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001503.jpg
383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001504.jpg
384	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001513.jpg
385	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001514.jpg
386	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001516.jpg
387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001520.jpg
388	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001522.jpg
389	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001527.jpg
390	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001531.jpg
391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001534.jpg
392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001536.jpg
393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001539.jpg
394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001540.jpg
395	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_001542.jpg
396	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001543.jpg
397	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_001544.jpg
398	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001546.jpg
399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001547.jpg
400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001549.jpg
401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001551.jpg
402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001553.jpg
403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001564.jpg
404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001574.jpg
405	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001575.jpg
406	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001580.jpg
407	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_001586.jpg
408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_001589.jpg
409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001590.jpg
410	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001593.jpg
411	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001594.jpg
412	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001596.jpg
413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001598.jpg
414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001602.jpg
415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001605.jpg
416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001607.jpg
417	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001613.jpg
418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001619.jpg
419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001622.jpg
420	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_001624.jpg
421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_001625.jpg
422	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001629.jpg
423	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001636.jpg
424	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001638.jpg
425	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001640.jpg
426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001648.jpg
427	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001649.jpg
428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001655.jpg
429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001659.jpg
430	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2008_001660.jpg
431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_001663.jpg
432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001667.jpg
433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001668.jpg
434	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001669.jpg
435	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001676.jpg
436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001680.jpg
437	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001681.jpg
438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_001682.jpg
439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2008_001688.jpg
440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001697.jpg
441	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001702.jpg
442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001712.jpg
443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001714.jpg
444	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_001715.jpg
445	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001717.jpg
446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001722.jpg
447	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2008_001723.jpg
448	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_001727.jpg
449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001730.jpg
450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001731.jpg
451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001736.jpg
452	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001742.jpg
453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001745.jpg
454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001750.jpg
455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001757.jpg
456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001763.jpg
457	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001764.jpg
458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001765.jpg
459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001769.jpg
460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2008_001772.jpg
461	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_001773.jpg
462	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001774.jpg
463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001782.jpg
464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2008_001784.jpg
465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001792.jpg
466	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001799.jpg
467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001802.jpg
468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001805.jpg
469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001806.jpg
470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001808.jpg
471	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001810.jpg
472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001812.jpg
473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001814.jpg
474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_001815.jpg
475	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2008_001816.jpg
476	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001820.jpg
477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001821.jpg
478	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001823.jpg
479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001825.jpg
480	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001830.jpg
481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_001838.jpg
482	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001841.jpg
483	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001843.jpg
484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_001850.jpg
485	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001858.jpg
486	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	2008_001862.jpg
487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001863.jpg
488	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001867.jpg
489	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2008_001869.jpg
490	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001871.jpg
491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001874.jpg
492	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001885.jpg
493	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_001895.jpg
494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001899.jpg
495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2008_001905.jpg
496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001907.jpg
497	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001908.jpg
498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001909.jpg
499	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001910.jpg
500	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001914.jpg
501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001919.jpg
502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_001920.jpg
503	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_001928.jpg
504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001930.jpg
505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001932.jpg
506	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_001934.jpg
507	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001945.jpg
508	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001946.jpg
509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001951.jpg
510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001958.jpg
511	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001961.jpg
512	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_001965.jpg
513	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_001966.jpg
514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001969.jpg
515	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001971.jpg
516	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001978.jpg
517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001979.jpg
518	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001985.jpg
519	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001987.jpg
520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001989.jpg
521	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_001992.jpg
522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001998.jpg
523	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_002003.jpg
524	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_002004.jpg
525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002007.jpg
526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002011.jpg
527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002013.jpg
528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002017.jpg
529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002021.jpg
530	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2008_002026.jpg
531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002031.jpg
532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002035.jpg
533	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_002036.jpg
534	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_002037.jpg
535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002039.jpg
536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_002042.jpg
537	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_002043.jpg
